keys,en,ru,ja,es,de,fr,pt,it,tr,zh,pl,ko
OPTIONS_VIDEO,Video,Видео,ビデオ,Video,Video,Vidéo,Vídeo,Video,Video,视频,Wideo,동영상
OPTIONS_AUDIO,Audio,Аудио,オーディオ,Audio,Audio,Audio,Áudio,Audio,Ses,声音的,Audio,오디오
OPTIONS_GAMEPLAY,Gameplay,Геймплей,ゲームプレイ,Jugabilidad,Spielablauf,Gameplay,Jogabilidade,Modalità di gioco,Oyun Oynanışı,游戏玩法,Rozgrywka,게임플레이
OPTIONS_BINDINGS,Key Bindings,Привязки клавиш,キーバインディング,Atajos de teclado,Tastenkombinationen,Raccourcis clavier,Atalhos de teclado,Associazioni di tasti,Anahtar Bağlamaları,按键绑定,Przypisanie klawiszy,키 바인딩
OPTIONS_VIDEO_V_SYNC,V-Sync,Вертикальная синхронизация,垂直同期,Sincronización vertical,Vertikale Synchronisierung,Synchronisation verticale,Sincronização vertical,Sincronizzazione verticale,V-Senkronizasyon,垂直同步,Synchronizacja pionowa,수직 동기화
OPTIONS_VIDEO_V_SYNC_OFF,Off,Выкл,オフ,Apagado,Aus,Désactivé,Desligado,Spento,Kapalı,离开,Wyłączony,끄다
OPTIONS_VIDEO_V_SYNC_ON,On,Вкл,の上,En,An,Sur,Sobre,SU,Açık,在,NA,~에
OPTIONS_VIDEO_V_SYNC_ADAPT,Adapt.,Адапт,適応型,Adaptado,Anpassungsfähig,Adaptatif,Adaptável,Adattabile,Uyarlanabilir,自适应,Adaptacyjny,적응형
OPTIONS_VIDEO_V_SYNC_FAST,Fast,Быстр,速い,Rápido,Schnell,Rapide,Rápido,Veloce,Hızlı,快速地,Szybko,빠른
OPTIONS_VIDEO_VSYNC_DESCRIPTION,Vertical synchronization (V-Sync) is a technology designed to eliminate screen tearing.,"Вертикальная синхронизация — это технология, предназначенная для устранения разрывов изображения на экране.",垂直同期は、画面のティアリングを解消するために設計されたテクノロジーです。,La sincronización vertical es una tecnología diseñada para eliminar el desgarro de la pantalla.,"Die vertikale Synchronisierung ist eine Technologie, die das Screen Tearing verhindern soll.",La synchronisation verticale est une technologie conçue pour éliminer les déchirures d'écran.,A sincronização vertical é uma tecnologia projetada para eliminar telas rasgadas.,La sincronizzazione verticale è una tecnologia progettata per eliminare lo screen tearing.,"Dikey senkronizasyon, ekran yırtılmalarını ortadan kaldırmak için tasarlanmış bir teknolojidir.",垂直同步是一种旨在消除画面撕裂的技术。,Synchronizacja pionowa to technologia mająca na celu wyeliminowanie efektu rozrywania obrazu.,수직 동기화는 화면 찢김 현상을 없애기 위해 고안된 기술입니다.
"OPTIONS_VIDEO_V_SYNC_OFF_DESC",The game can produce more frames per second than the monitor's refresh rate. This may lead to screen tearing when frames are not synchronized with the screen's refresh rate. Suitable for users who prefer maximum performance and are okay with potential artifacts.,"Игра может выдавать больше кадров в секунду, чем частота обновления монитора. Это может привести к разрывам экрана, когда кадры не синхронизированы с частотой обновления экрана. Подходит для пользователей, которые предпочитают максимальную производительность и не против потенциальных артефактов.",このゲームは、モニターのリフレッシュレートよりも多くのフレームレート（1秒あたりのフレーム数）を生成できます。そのため、フレームレートが画面のリフレッシュレートと同期していない場合、ティアリングが発生する可能性があります。最大限のパフォーマンスを望み、アーティファクトの発生を許容できるユーザーに適しています。,El juego puede producir más fotogramas por segundo que la frecuencia de actualización del monitor. Esto puede provocar cortes de imagen cuando los fotogramas no están sincronizados con la frecuencia de actualización. Ideal para usuarios que buscan el máximo rendimiento y no tienen problemas con posibles artefactos.,"Das Spiel kann mehr Bilder pro Sekunde erzeugen als die Bildwiederholfrequenz des Monitors. Dies kann zu Bildrissen führen, wenn die Bilder nicht mit der Bildwiederholfrequenz des Bildschirms synchronisiert sind. Geeignet für Benutzer, die maximale Leistung bevorzugen und mit möglichen Artefakten einverstanden sind.",Le jeu peut produire plus d'images par seconde que la fréquence de rafraîchissement du moniteur. Cela peut entraîner des déchirures d'image lorsque les images ne sont pas synchronisées avec la fréquence de rafraîchissement de l'écran. Convient aux utilisateurs qui privilégient des performances maximales et qui tolèrent les artefacts potentiels.,O jogo pode produzir mais quadros por segundo do que a taxa de atualização do monitor. Isso pode causar tela rasgada quando os quadros não estão sincronizados com a taxa de atualização da tela. Adequado para usuários que preferem desempenho máximo e não se importam com possíveis artefatos.,Il gioco può produrre più fotogrammi al secondo rispetto alla frequenza di aggiornamento del monitor. Questo può causare tearing dello schermo quando i fotogrammi non sono sincronizzati con la frequenza di aggiornamento dello schermo. Adatto agli utenti che preferiscono le massime prestazioni e non hanno problemi con eventuali artefatti.,"Oyun, monitörün yenileme hızından saniyede daha fazla kare üretebilir. Bu, kareler ekranın yenileme hızıyla senkronize olmadığında ekran yırtılmasına yol açabilir. Maksimum performansı tercih eden ve olası eserlerle sorun yaşamayan kullanıcılar için uygundur.",游戏每秒产生的帧数可能高于显示器的刷新率。当帧数与屏幕刷新率不同步时，可能会导致画面撕裂。适合追求极致性能且能接受潜在瑕疵的用户。,"Gra może produkować więcej klatek na sekundę niż częstotliwość odświeżania monitora. Może to prowadzić do rozrywania ekranu, gdy klatki nie są zsynchronizowane z częstotliwością odświeżania ekranu. Nadaje się dla użytkowników, którzy preferują maksymalną wydajność i akceptują potencjalne artefakty.",이 게임은 모니터의 주사율보다 초당 더 많은 프레임을 생성할 수 있습니다. 이로 인해 프레임이 화면 주사율과 동기화되지 않으면 화면 찢어짐 현상이 발생할 수 있습니다. 최대 성능을 선호하고 잠재적인 아티팩트를 감수할 수 있는 사용자에게 적합합니다.
OPTIONS_VIDEO_V_SYNC_ON_DESC,"The number of frames produced by the graphics card is synchronized with the monitor's refresh rate. This eliminates screen tearing but may introduce input lag and reduce performance if the graphics card cannot maintain the monitor's refresh rate. If the frame rate drops below the refresh rate, ""stuttering"" (frame loss) may occur.","Количество кадров, выдаваемых видеокартой, синхронизируется с частотой обновления монитора. Это устраняет разрывы экрана, но может привести к задержке ввода и снижению производительности, если видеокарта не может поддерживать частоту обновления монитора. Если частота кадров падает ниже частоты обновления, может возникнуть «заикание» (потеря кадров).",グラフィックカードが生成するフレーム数は、モニターのリフレッシュレートと同期しています。これによりティアリングは解消されますが、グラフィックカードがモニターのリフレッシュレートを維持できない場合、入力遅延が発生し、パフォーマンスが低下する可能性があります。フレームレートがリフレッシュレートを下回ると、「スタッタリング」（フレームロス）が発生する可能性があります。,"El número de fotogramas producidos por la tarjeta gráfica se sincroniza con la frecuencia de actualización del monitor. Esto elimina el desgarro de la imagen, pero puede provocar retraso de entrada y reducir el rendimiento si la tarjeta gráfica no puede mantener la frecuencia de actualización del monitor. Si la frecuencia de fotogramas cae por debajo de la frecuencia de actualización, puede producirse ""stuttering"" (pérdida de fotogramas).","Die Anzahl der von der Grafikkarte erzeugten Bilder wird mit der Bildwiederholfrequenz des Monitors synchronisiert. Dadurch wird Screen Tearing vermieden, es kann jedoch zu Input-Lags und Leistungseinbußen kommen, wenn die Grafikkarte die Bildwiederholfrequenz des Monitors nicht aufrechterhalten kann. Fällt die Bildwiederholfrequenz unter die Bildwiederholfrequenz, kann es zu Bildruckeln (Bildverlust) kommen.","Le nombre d'images produites par la carte graphique est synchronisé avec la fréquence de rafraîchissement du moniteur. Cela élimine les déchirures d'image, mais peut entraîner un décalage d'entrée et une baisse des performances si la carte graphique ne parvient pas à maintenir la fréquence de rafraîchissement du moniteur. Si la fréquence d'images descend en dessous de cette fréquence, des saccades (pertes d'images) peuvent se produire.","O número de quadros produzidos pela placa de vídeo é sincronizado com a taxa de atualização do monitor. Isso elimina o efeito tearing na tela, mas pode causar atraso de entrada e reduzir o desempenho se a placa de vídeo não conseguir manter a taxa de atualização do monitor. Se a taxa de quadros cair abaixo da taxa de atualização, pode ocorrer ""gagueira"" (perda de quadros).","Il numero di fotogrammi prodotti dalla scheda grafica è sincronizzato con la frequenza di aggiornamento del monitor. Questo elimina il tearing dello schermo, ma può causare un input lag e ridurre le prestazioni se la scheda grafica non riesce a mantenere la frequenza di aggiornamento del monitor. Se la frequenza dei fotogrammi scende al di sotto della frequenza di aggiornamento, potrebbe verificarsi un ""effetto stuttering"" (perdita di fotogrammi).","Grafik kartı tarafından üretilen kare sayısı, monitörün yenileme hızıyla senkronize edilir. Bu, ekran yırtılmasını ortadan kaldırır ancak grafik kartı monitörün yenileme hızını koruyamazsa giriş gecikmesine neden olabilir ve performansı düşürebilir. Kare hızı yenileme hızının altına düşerse, ""kekemelik"" (kare kaybı) meydana gelebilir.",显卡产生的帧数与显示器的刷新率同步。这可以消除画面撕裂，但如果显卡无法维持显示器的刷新率，则可能会造成输入延迟并降低性能。如果帧率低于刷新率，可能会出现“卡顿”（丢帧）。,"Liczba klatek generowanych przez kartę graficzną jest zsynchronizowana z częstotliwością odświeżania monitora. Eliminuje to rozrywanie ekranu, ale może wprowadzić opóźnienie wejściowe i zmniejszyć wydajność, jeśli karta graficzna nie może utrzymać częstotliwości odświeżania monitora. Jeśli częstotliwość klatek spadnie poniżej częstotliwości odświeżania, może wystąpić „zacinanie się” (utrata klatek).","그래픽 카드에서 생성되는 프레임 수는 모니터의 화면 주사율과 동기화됩니다. 이렇게 하면 화면 찢김 현상이 없어지지만, 그래픽 카드가 모니터의 화면 주사율을 유지하지 못할 경우 입력 지연이 발생하고 성능이 저하될 수 있습니다. 프레임 속도가 화면 주사율보다 낮아지면 ""스터터링""(프레임 손실)이 발생할 수 있습니다."
OPTIONS_VIDEO_V_SYNC_ADAPT_DESC,"Enables V-Sync only when the frame rate exceeds the monitor's refresh rate. If the frame rate drops below this threshold, V-Sync is turned off, which helps avoid stuttering and improves control responsiveness. Suitable for games with variable performance, as it helps balance image quality and responsiveness.","Включает V-Sync только тогда, когда частота кадров превышает частоту обновления монитора. Если частота кадров падает ниже этого порога, V-Sync отключается, что помогает избежать заиканий и улучшает отзывчивость управления. Подходит для игр с переменной производительностью, поскольку помогает сбалансировать качество изображения и отзывчивость.",フレームレートがモニターのリフレッシュレートを超えた場合にのみV-Syncを有効にします。フレームレートがこのしきい値を下回るとV-Syncがオフになり、画面のカクツキを抑え、操作応答性を向上させます。画質と応答性のバランスをとることができるため、パフォーマンスが変動するゲームに適しています。,"Activa V-Sync solo cuando la velocidad de fotogramas supera la frecuencia de actualización del monitor. Si la velocidad de fotogramas cae por debajo de este umbral, V-Sync se desactiva, lo que ayuda a evitar el tirones y mejora la respuesta del control. Ideal para juegos con rendimiento variable, ya que ayuda a equilibrar la calidad de imagen y la respuesta.","Aktiviert V-Sync nur, wenn die Bildfrequenz die Bildwiederholfrequenz des Monitors überschreitet. Fällt die Bildfrequenz unter diesen Schwellenwert, wird V-Sync deaktiviert. Dies verhindert Ruckeln und verbessert die Reaktionsfähigkeit der Steuerung. Geeignet für Spiele mit schwankender Leistung, da es hilft, Bildqualität und Reaktionsfähigkeit auszugleichen.","Active la synchronisation verticale uniquement lorsque la fréquence d'images dépasse la fréquence de rafraîchissement du moniteur. Si la fréquence d'images descend en dessous de ce seuil, la synchronisation verticale est désactivée, ce qui permet d'éviter les saccades et d'améliorer la réactivité des commandes. Convient aux jeux aux performances variables, car elle équilibre qualité d'image et réactivité.","Habilita o V-Sync somente quando a taxa de quadros excede a taxa de atualização do monitor. Se a taxa de quadros cair abaixo desse limite, o V-Sync é desativado, o que ajuda a evitar travamentos e melhora a resposta dos controles. Adequado para jogos com desempenho variável, pois ajuda a equilibrar a qualidade da imagem e a resposta.","Abilita la sincronizzazione verticale (V-Sync) solo quando il frame rate supera la frequenza di aggiornamento del monitor. Se il frame rate scende al di sotto di questa soglia, la sincronizzazione verticale (V-Sync) viene disattivata, il che aiuta a evitare scatti e migliora la reattività dei controlli. Adatto a giochi con prestazioni variabili, in quanto aiuta a bilanciare qualità dell'immagine e reattività.","V-Sync'i yalnızca kare hızı monitörün yenileme hızını aştığında etkinleştirir. Kare hızı bu eşiğin altına düşerse, V-Sync kapatılır ve bu da kekemeliği önlemeye yardımcı olur ve kontrol tepkisini iyileştirir. Görüntü kalitesi ve tepkiyi dengelemeye yardımcı olduğu için değişken performansa sahip oyunlar için uygundur.",仅当帧速率超过显示器的刷新率时启用垂直同步。如果帧速率低于此阈值，则垂直同步将关闭，这有助于避免卡顿并提高操控响应速度。它有助于平衡画质和响应速度，适用于性能不稳定的游戏。,"Włącza V-Sync tylko wtedy, gdy liczba klatek na sekundę przekracza częstotliwość odświeżania monitora. Jeśli liczba klatek na sekundę spadnie poniżej tego progu, V-Sync jest wyłączany, co pomaga uniknąć zacinania się i poprawia responsywność sterowania. Nadaje się do gier o zmiennej wydajności, ponieważ pomaga zrównoważyć jakość obrazu i responsywność.",프레임 속도가 모니터의 주사율을 초과할 때만 수직 동기화를 활성화합니다. 프레임 속도가 이 임계값 아래로 떨어지면 수직 동기화가 꺼져 버벅거림을 방지하고 제어 응답성을 향상시킵니다. 이미지 품질과 응답성 간의 균형을 맞추는 데 도움이 되므로 성능이 가변적인 게임에 적합합니다.
OPTIONS_VIDEO_V_SYNC_FAST_DESC,"Allows the graphics card to output more frames than the monitor can display while minimizing screen tearing. This mode works by discarding older frames and displaying only the most recent ones, which helps avoid input lag and enhances responsiveness. However, there may be some artifacts due to frames not being synchronized with the refresh rate.","Позволяет графической карте выводить больше кадров, чем может отобразить монитор, при этом минимизируя разрывы экрана. Этот режим работает, отбрасывая старые кадры и отображая только самые последние, что помогает избежать задержки ввода и повышает отзывчивость. Однако могут быть некоторые артефакты из-за того, что кадры не синхронизированы с частотой обновления.",グラフィックカードがモニターの表示可能フレーム数を超えるフレームを出力しながら、ティアリングを最小限に抑えます。このモードは、古いフレームを破棄し、最新のフレームのみを表示するため、入力遅延を回避し、応答性を向上させます。ただし、フレームがリフレッシュレートと同期していないため、アーティファクトが発生する可能性があります。,"Permite que la tarjeta gráfica genere más fotogramas de los que el monitor puede mostrar, minimizando el desgarro de imagen. Este modo descarta los fotogramas antiguos y muestra solo los más recientes, lo que ayuda a evitar el retardo de entrada y mejora la capacidad de respuesta. Sin embargo, pueden aparecer artefactos debido a que los fotogramas no están sincronizados con la frecuencia de actualización.","Ermöglicht der Grafikkarte, mehr Bilder auszugeben, als der Monitor darstellen kann, und minimiert gleichzeitig Screen Tearing. In diesem Modus werden ältere Bilder verworfen und nur die aktuellsten angezeigt. Dies vermeidet Eingabeverzögerungen und verbessert die Reaktionsfähigkeit. Es kann jedoch zu Artefakten kommen, da die Bilder nicht mit der Bildwiederholfrequenz synchronisiert sind.","Permet à la carte graphique de produire plus d'images que le moniteur ne peut en afficher, tout en minimisant les déchirures d'écran. Ce mode supprime les images les plus anciennes et n'affiche que les plus récentes, ce qui permet d'éviter le décalage d'entrée et d'améliorer la réactivité. Cependant, des artefacts peuvent apparaître, car les images ne sont pas synchronisées avec la fréquence de rafraîchissement.","Permite que a placa gráfica produza mais quadros do que o monitor pode exibir, minimizando o efeito tearing na tela. Este modo descarta quadros mais antigos e exibe apenas os mais recentes, o que ajuda a evitar atrasos de entrada e melhora a capacidade de resposta. No entanto, pode haver alguns artefatos devido à não sincronização dos quadros com a taxa de atualização.","Consente alla scheda grafica di visualizzare più fotogrammi di quanti il ​​monitor possa visualizzare, riducendo al minimo lo screen tearing. Questa modalità elimina i fotogrammi più vecchi e visualizza solo quelli più recenti, contribuendo a evitare l'input lag e migliorando la reattività. Tuttavia, potrebbero verificarsi alcuni artefatti dovuti alla mancata sincronizzazione dei fotogrammi con la frequenza di aggiornamento.","Ekran yırtılmasını en aza indirirken grafik kartının monitörün görüntüleyebileceğinden daha fazla kare çıkarmasına olanak tanır. Bu mod, eski kareleri atarak ve yalnızca en son olanları görüntüleyerek çalışır, bu da giriş gecikmesini önlemeye yardımcı olur ve tepkiyi artırır. Ancak, karelerin yenileme hızıyla senkronize olmaması nedeniyle bazı eserler olabilir.",允许显卡输出超过显示器可显示帧数的帧，同时最大程度地减少画面撕裂。此模式会丢弃较旧的帧，仅显示最新的帧，从而有助于避免输入延迟并提升响应速度。但是，由于帧与刷新率不同步，可能会出现一些伪影。,"Umożliwia karcie graficznej wyprowadzenie większej liczby klatek niż monitor może wyświetlić, minimalizując rozrywanie ekranu. Ten tryb działa poprzez odrzucanie starszych klatek i wyświetlanie tylko najnowszych, co pomaga uniknąć opóźnienia wejściowego i zwiększa responsywność. Mogą jednak występować pewne artefakty z powodu braku synchronizacji klatek z częstotliwością odświeżania.",그래픽 카드가 모니터가 표시할 수 있는 것보다 더 많은 프레임을 출력할 수 있도록 하면서 화면 찢김 현상을 최소화합니다. 이 모드는 오래된 프레임을 삭제하고 가장 최근 프레임만 표시하여 입력 지연을 방지하고 반응성을 향상시킵니다. 하지만 프레임이 화면 주사율과 동기화되지 않아 일부 아티팩트가 발생할 수 있습니다.
OPTIONS_VIDEO_RESOLUTION,Resolution,Разрешение,解決,Resolución,Auflösung,Résolution,Resolução,Risoluzione,Çözünürlük,解决,Rezolucja,해결
OPTIONS_VIDEO_FULLSCREEN,Fullscreen,Полный экран,全画面表示,Pantalla completa,Vollbild,Plein écran,Tela cheia,A schermo intero,Tam ekran,全屏,Pełny ekran,전체 화면
OPTIONS_AUDIO_MASTER,Master volume,Основная громкость,マスターボリューム,Volumen maestro,Master-Lautstärke,Volume principal,Volume mestre,Volume principale,Ana ses seviyesi,主音量,Głośność główna,마스터 볼륨
OPTIONS_AUDIO_MUSIC,Music volume,Громкость музыки,音楽の音量,Volumen de la música,Musiklautstärke,Volume de la musique,Volume da música,Volume della musica,Müzik sesi,音乐音量,Głośność muzyki,음악 볼륨
OPTIONS_AUDIO_SFX,SFX volume,Громкость звуковых эффектов,SFXボリューム,Volumen de efectos de sonido,SFX-Lautstärke,Volume des effets sonores,Volume de efeitos sonoros,Volume degli effetti sonori,SFX hacmi,音效音量,Głośność efektów specjalnych,SFX 볼륨
OPTIONS_GAMEPLAY_SENSETIVITY,Mouse sensetivity,Чувствительность мыши,マウスの感度,Sensibilidad del ratón,Mausempfindlichkeit,Sensibilité de la souris,Sensibilidade do rato,Sensibilità del mouse,Fare duyarlılığı,鼠标灵敏度,Czułość myszy,마우스 민감도
OPTIONS_GAMEPLAY_LANGUAGE,Language,Язык,言語,Idioma,Sprache,Langue,Linguagem,Lingua,Dil,语言,Język,언어
OPTIONS_GAMEPLAY_FPS_COUNTER,FPS counter,Счетчик FPS,FPSカウンター,Contador de FPS,FPS-Zähler,Compteur FPS,Contador de FPS,Contatore FPS,FPS sayacı,FPS计数器,Licznik FPS,FPS 카운터
OPTIONS_BINDINGS_MOVE_UP,Move up,Двигаться вверх,上に移動,Subir,Nach oben,Monter,Subir,Spostarsi verso l'alto,Yukarı hareket et,向上移动,Podnieść,위로 이동
OPTIONS_BINDINGS_MOVE_DOWN,Move down,Двигаться вниз,下に移動,Bajar,Nach unten verschieben,Descendre,Mover para baixo,Spostarsi verso il basso,Aşağı hareket et,下移,Opuszczać,아래로 이동
OPTIONS_BINDINGS_MOVE_LEFT,Move left,Двигаться влево,左に移動,Mover a la izquierda,Nach links bewegen,Déplacer vers la gauche,Mover para a esquerda,Spostati a sinistra,Sola hareket et,向左移动,Przesuń w lewo,왼쪽으로 이동
OPTIONS_BINDINGS_MOVE_RIGHT,Move right,Двигайтесь вправо,右に移動,Muévete a la derecha,Nach rechts bewegen,Déplacez-vous vers la droite,Mover para a direita,Spostati a destra,Sağa hareket et,向右移动,Przesuń w prawo,오른쪽으로 이동
